,date,type,price,units,value,fee
0,2020-01-03 04:00:00,BUY,0.1901,49973.69805365597,9500.0,0.0
1,2020-01-03 22:00:00,SELL,0.192,49973.69805365597,9594.950026301947,0.0
2,2020-01-03 23:00:00,BUY,0.1931,49664.43565503288,9590.20252498685,0.0
3,2020-01-04 01:00:00,SELL,0.192,49664.43565503288,9535.571645766313,0.0
4,2020-01-05 00:00:00,BUY,0.1939,49191.86792020289,9538.30318972734,0.0
5,2020-01-05 10:00:00,SELL,0.1933,49191.86792020289,9508.788068975218,0.0
6,2020-01-05 15:00:00,BUY,0.1961,48497.0108363734,9510.263825012824,0.0
7,2020-01-05 21:00:00,SELL,0.1945,48497.0108363734,9432.668607674626,0.0
8,2020-01-06 03:00:00,BUY,0.197,47901.26075401795,9436.548368541537,0.0
9,2020-01-07 02:00:00,SELL,0.2194,47901.26075401795,10509.53660943154,0.0
10,2020-01-08 00:00:00,BUY,0.2174,48095.15730168831,10455.88719738704,0.0
11,2020-01-08 02:00:00,SELL,0.2131,48095.15730168831,10249.07802098978,0.0
12,2020-01-09 04:00:00,BUY,0.2067,49634.34194392668,10259.418479809645,0.0
13,2020-01-09 09:00:00,SELL,0.2041,49634.34194392668,10130.369190755435,0.0
14,2020-01-09 15:00:00,BUY,0.2044,49593.06093546059,10136.821655208145,0.0
15,2020-01-09 16:00:00,SELL,0.2025,49593.06093546059,10042.59483943077,0.0
16,2020-01-09 19:00:00,BUY,0.2039,49275.655616574986,10047.306180219639,0.0
17,2020-01-11 07:00:00,SELL,0.211,49275.655616574986,10397.163335097322,0.0
18,2020-01-11 16:00:00,BUY,0.2168,47876.70884388118,10379.670477353438,0.0
19,2020-01-11 23:00:00,SELL,0.2113,47876.70884388118,10116.348578712092,0.0
20,2020-01-13 20:00:00,BUY,0.2118,47825.84831748895,10129.514673644158,0.0
21,2020-01-15 03:00:00,SELL,0.2343,47825.84831748895,11205.59626078766,0.0
22,2020-01-16 14:00:00,BUY,0.227,49126.83780365853,11151.792181430486,0.0
23,2020-01-17 14:00:00,SELL,0.2316,49126.83780365853,11377.775635327314,0.0
24,2020-01-17 16:00:00,BUY,0.2351,48347.41158074212,11366.476462632472,0.0
25,2020-01-18 03:00:00,SELL,0.2383,48347.41158074212,11521.188179690847,0.0
26,2020-01-18 14:00:00,BUY,0.2409,47793.49354021557,11513.45259383793,0.0
27,2020-01-19 09:00:00,SELL,0.246,47793.49354021557,11757.19941089303,0.0
28,2020-01-20 06:00:00,BUY,0.2326,50494.46289785157,11745.012070040275,0.0
29,2020-01-20 11:00:00,SELL,0.2283,50494.46289785157,11527.885879579513,0.0
30,2020-01-20 14:00:00,BUY,0.2318,49778.870531072265,11538.742189102551,0.0
31,2020-01-21 16:00:00,SELL,0.2349,49778.870531072265,11693.056687748875,0.0
32,2020-01-21 22:00:00,BUY,0.2375,49201.43563291182,11685.340962816557,0.0
33,2020-01-22 02:00:00,SELL,0.2352,49201.43563291182,11572.17766086086,0.0
34,2020-01-22 06:00:00,BUY,0.238,48646.36901663297,11577.835825958646,0.0
35,2020-01-22 08:00:00,SELL,0.2345,48646.36901663297,11407.57353440043,0.0
36,2020-01-22 23:00:00,BUY,0.2368,48209.82537575313,11416.08664897834,0.0
37,2020-01-23 01:00:00,SELL,0.231,48209.82537575313,11136.469661798972,0.0
38,2020-01-23 22:00:00,BUY,0.2257,49403.8569391136,11150.45051115794,0.0
39,2020-01-24 03:00:00,SELL,0.2209,49403.8569391136,10913.311997850195,0.0
40,2020-01-24 06:00:00,BUY,0.2218,49256.84816733806,10925.16892351558,0.0
41,2020-01-24 09:00:00,SELL,0.2144,49256.84816733806,10560.66824707728,0.0
42,2020-01-24 12:00:00,BUY,0.2227,47502.88855365602,10578.893280899196,0.0
43,2020-01-25 01:00:00,SELL,0.2164,47502.88855365602,10279.625083011162,0.0
44,2020-01-25 08:00:00,BUY,0.2208,46624.04208743462,10294.588492905563,0.0
45,2020-01-27 06:00:00,SELL,0.2278,46624.04208743462,10620.956787517605,0.0
46,2020-01-27 14:00:00,BUY,0.2316,45788.59401030658,10604.638372787003,0.0
47,2020-01-27 22:00:00,SELL,0.2302,45788.59401030658,10540.534341172573,0.0
48,2020-01-28 02:00:00,BUY,0.2334,45174.54816946571,10543.739542753296,0.0
49,2020-01-28 03:00:00,SELL,0.2333,45174.54816946571,10539.22208793635,0.0
50,2020-01-28 13:00:00,BUY,0.2377,44339.28464735884,10539.447960677197,0.0
51,2020-01-28 16:00:00,SELL,0.2328,44339.28464735884,10322.185465905139,0.0
52,2020-01-28 22:00:00,BUY,0.2368,43636.18492670499,10333.048590643743,0.0
53,2020-01-29 10:00:00,SELL,0.2388,43636.18492670499,10420.320960497153,0.0
54,2020-01-30 08:00:00,BUY,0.2352,44285.53291668573,10415.957342004482,0.0
55,2020-01-31 04:00:00,SELL,0.2405,44285.53291668573,10650.670666462916,0.0
56,2020-01-31 22:00:00,BUY,0.2388,44551.6541048576,10638.935000239995,0.0
57,2020-02-01 10:00:00,SELL,0.2401,44551.6541048576,10696.85215057631,0.0
58,2020-02-01 18:00:00,BUY,0.2405,44465.51473205611,10693.956293059493,0.0
59,2020-02-02 00:00:00,SELL,0.2383,44465.51473205611,10596.132160648971,0.0
60,2020-02-02 06:00:00,BUY,0.2417,43860.25389850847,10601.023367269498,0.0
61,2020-02-02 22:00:00,SELL,0.2517,43860.25389850847,11039.625906254581,0.0
62,2020-02-03 23:00:00,BUY,0.2543,43325.58308810588,11017.695779305326,0.0
63,2020-02-04 04:00:00,SELL,0.2501,43325.58308810588,10835.72833033528,0.0
64,2020-02-04 14:00:00,BUY,0.2608,41582.9244738642,10844.826702783783,0.0
65,2020-02-05 11:00:00,SELL,0.2737,41582.9244738642,11381.246428496632,0.0
66,2020-02-06 08:00:00,BUY,0.283,40121.64467212364,11354.42544221099,0.0
67,2020-02-06 09:00:00,SELL,0.2815,40121.64467212364,11294.242975202804,0.0
68,2020-02-07 01:00:00,BUY,0.2849,39653.394519316294,11297.252098553212,0.0
69,2020-02-07 03:00:00,SELL,0.282,39653.394519316294,11182.257254447193,0.0
70,2020-02-08 08:00:00,BUY,0.2792,40071.658297465954,11188.006996652495,0.0
71,2020-02-09 13:00:00,SELL,0.2818,40071.658297465954,11292.193308225906,0.0
72,2020-02-10 00:00:00,BUY,0.2833,39841.10128008201,11286.983992647234,0.0
73,2020-02-10 01:00:00,SELL,0.2808,39841.10128008201,11187.381239447028,0.0
74,2020-02-10 18:00:00,BUY,0.2734,40937.67877508062,11192.36137710704,0.0
75,2020-02-11 02:00:00,SELL,0.27,40937.67877508062,11053.173269271767,0.0
76,2020-02-11 08:00:00,BUY,0.2712,40782.20012781538,11060.13267466353,0.0
77,2020-02-13 08:00:00,SELL,0.3137,40782.20012781538,12793.376180095684,0.0
78,2020-02-13 15:00:00,BUY,0.3284,38692.795386187805,12706.714004824076,0.0
79,2020-02-13 16:00:00,SELL,0.323,38692.795386187805,12497.772909738662,0.0
80,2020-02-14 15:00:00,BUY,0.3288,38042.03152218045,12508.219964492931,0.0
81,2020-02-15 02:00:00,SELL,0.3338,38042.03152218045,12698.430122103833,0.0
82,2020-02-16 03:00:00,BUY,0.315,40282.28448959774,12688.919614223289,0.0
83,2020-02-16 11:00:00,SELL,0.3055,40282.28448959774,12306.237911572109,0.0
84,2020-02-16 23:00:00,BUY,0.293,42066.11602970876,12325.371996704667,0.0
85,2020-02-17 04:00:00,SELL,0.2767,42066.11602970876,11639.694305420415,0.0
86,2020-02-17 05:00:00,BUY,0.2803,41648.156225417864,11673.978189984628,0.0
87,2020-02-18 12:00:00,SELL,0.2828,41648.156225417864,11778.098580548172,0.0
88,2020-02-18 16:00:00,BUY,0.2959,39786.727140993564,11772.892561019995,0.0
89,2020-02-19 04:00:00,SELL,0.2957,39786.727140993564,11764.935215591797,0.0
90,2020-02-19 17:00:00,BUY,0.3027,38867.96525557716,11765.333082863208,0.0
91,2020-02-19 21:00:00,SELL,0.2799,38867.96525557716,10879.143475036046,0.0
92,2020-02-20 16:00:00,BUY,0.2717,40204.09626583513,10923.452955427403,0.0
93,2020-02-21 21:00:00,SELL,0.2727,40204.09626583513,10963.657051693239,0.0
94,2020-02-22 10:00:00,BUY,0.2733,40108.47730289041,10961.646846879948,0.0
95,2020-02-23 15:00:00,SELL,0.2812,40108.47730289041,11278.503817572784,0.0
96,2020-02-25 02:00:00,BUY,0.2684,41962.22417674419,11262.660969038141,0.0
97,2020-02-25 06:00:00,SELL,0.2641,41962.22417674419,11082.22340507814,0.0
98,2020-02-25 11:00:00,BUY,0.2665,41618.18117552023,11091.245283276141,0.0
99,2020-02-25 14:00:00,SELL,0.2584,41618.18117552023,10754.138015754428,0.0
100,2020-02-26 12:00:00,BUY,0.244,44143.415488239814,10770.993379130514,0.0
101,2020-02-26 15:00:00,SELL,0.234,44143.415488239814,10329.559224248118,0.0
102,2020-02-26 19:00:00,BUY,0.2343,44181.09659407699,10351.630931992238,0.0
103,2020-02-27 00:00:00,SELL,0.2261,44181.09659407699,9989.345939920808,0.0
104,2020-02-27 01:00:00,BUY,0.2291,43681.62457234561,10007.46018952438,0.0
105,2020-02-28 04:00:00,SELL,0.2399,43681.62457234561,10479.221734905712,0.0
106,2020-02-28 21:00:00,BUY,0.2361,44284.76771553005,10455.633657636645,0.0
107,2020-02-29 10:00:00,SELL,0.2343,44284.76771553005,10375.92107574869,0.0
108,2020-03-01 11:00:00,BUY,0.2344,44282.87843363092,10379.906704843088,0.0
109,2020-03-01 16:00:00,SELL,0.2289,44282.87843363092,10136.350873458117,0.0
110,2020-03-02 02:00:00,BUY,0.2292,44278.048276733716,10148.528665027367,0.0
111,2020-03-03 00:00:00,SELL,0.2364,44278.048276733716,10467.330612619851,0.0
112,2020-03-04 01:00:00,BUY,0.2349,44492.935356493086,10451.390515240226,0.0
113,2020-03-04 11:00:00,SELL,0.2329,44492.935356493086,10362.40464452724,0.0
114,2020-03-04 22:00:00,BUY,0.2349,44133.052099033164,10366.85393806289,0.0
115,2020-03-05 21:00:00,SELL,0.2402,44133.052099033164,10600.759114187766,0.0
116,2020-03-06 08:00:00,BUY,0.2425,43666.24270260422,10589.063855381522,0.0
117,2020-03-06 15:00:00,SELL,0.2411,43666.24270260422,10527.931115597878,0.0
